timestamp,open,high,low,close,volume,symbol
2024-01-01 00:00:00,50001.5,50002,50000,50001,1000,BTCUSDT
2024-01-01 00:01:00,50000.5,50002,50000,50001,1010,BTCUSDT
2024-01-01 00:02:00,50001.5,50002,50000,50001,1020,BTCUSDT
2024-01-01 00:03:00,50000.5,50002,50000,50001,1030,BTCUSDT
2024-01-01 00:04:00,50001.5,50002,50000,50001,1040,BTCUSDT
2024-01-01 00:05:00,50000.5,50002,50000,50001,1050,BTCUSDT
2024-01-01 00:06:00,50001.5,50002,50000,50001,1060,BTCUSDT
2024-01-01 00:07:00,50000.5,50002,50000,50001,1070,BTCUSDT
2024-01-01 00:08:00,50001.5,50002,50000,50001,1080,BTCUSDT
2024-01-01 00:09:00,50000.5,50002,50000,50001,1090,BTCUSDT
2024-01-01 00:10:00,50001.5,50002,50000,50001,1100,BTCUSDT
2024-01-01 00:11:00,50000.5,50002,50000,50001,1110,BTCUSDT
2024-01-01 00:12:00,50001.5,50002,50000,50001,1120,BTCUSDT
2024-01-01 00:13:00,50000.5,50002,50000,50001,1130,BTCUSDT
2024-01-01 00:14:00,50001.5,50002,50000,50001,1140,BTCUSDT
2024-01-01 00:15:00,50000.5,50002,50000,50001,1150,BTCUSDT
2024-01-01 00:16:00,50001.5,50002,50000,50001,1160,BTCUSDT
2024-01-01 00:17:00,50000.5,50002,50000,50001,1170,BTCUSDT
2024-01-01 00:18:00,50001.5,50002,50000,50001,1180,BTCUSDT
2024-01-01 00:19:00,50000.5,50002,50000,50001,1190,BTCUSDT
2024-01-01 00:20:00,50001.5,50002,50000,50001,1200,BTCUSDT
2024-01-01 00:21:00,50000.5,50002,50000,50001,1210,BTCUSDT
2024-01-01 00:22:00,50001.5,50002,50000,50001,1220,BTCUSDT
2024-01-01 00:23:00,50000.5,50002,50000,50001,1230,BTCUSDT
2024-01-01 00:24:00,50001.5,50002,50000,50001,1240,BTCUSDT
2024-01-01 00:25:00,50000.5,50002,50000,50001,1250,BTCUSDT
